id,用户,对局编号,分数,榜单加分,身份(2地主),结果(2败),开始时间
id,uid,play_no,score,rank_score,identity,success,create_time
9218,734793056,3060,1314,1314,1,1,2021-06-11 14:05:05
9217,744217378,3060,0,0,2,2,2021-06-11 14:05:05
9216,10438763,3059,11,5,2,2,2021-06-11 14:04:04
9215,749050332,3059,0,0,1,1,2021-06-11 14:04:04
9214,752564246,3059,15070,15070,1,1,2021-06-11 14:04:04
9213,754381372,3058,0,0,1,2,2021-06-11 13:59:05
9212,118066324,3058,176,352,2,1,2021-06-11 13:59:05
9211,745282543,3058,110,55,1,2,2021-06-11 13:59:05
9210,754097939,3057,0,0,1,1,2021-06-11 13:59:04
9209,31074351,3057,0,0,2,2,2021-06-11 13:59:04
9208,453348963,3057,2356,2356,1,1,2021-06-11 13:59:04
9207,11968461,3056,0,0,1,2,2021-06-11 13:55:04
9206,113414353,3056,676,1352,2,1,2021-06-11 13:55:04
9205,752469304,3056,0,0,1,2,2021-06-11 13:55:04
9204,139685760,3055,0,0,1,2,2021-06-11 13:47:05
9203,114758056,3055,26732,53464,2,1,2021-06-11 13:47:05
9202,38433915,3055,260,130,1,2,2021-06-11 13:47:05
9201,754486319,3054,521,1042,2,1,2021-06-11 13:45:04
9200,752864126,3054,0,0,1,2,2021-06-11 13:45:04
9199,754032639,3054,0,0,1,2,2021-06-11 13:45:04
9198,204185503,3053,496,248,1,2,2021-06-11 13:45:03
9197,65572702,3053,2683,5366,2,1,2021-06-11 13:45:03
9196,15624879,3053,0,0,1,2,2021-06-11 13:45:03
9195,751496869,3052,156,156,1,1,2021-06-11 13:44:03
9194,751966329,3052,118,59,2,2,2021-06-11 13:44:03
9193,752609266,3052,0,0,1,1,2021-06-11 13:44:03
9192,753350741,3051,0,0,1,2,2021-06-11 13:42:03
9191,59559767,3051,23800,47600,2,1,2021-06-11 13:42:03
9190,749458020,3051,2628,1314,1,2,2021-06-11 13:42:03
9189,724517198,3050,0,0,1,2,2021-06-11 13:37:03
9188,749058586,3050,0,0,1,2,2021-06-11 13:37:03
9187,754331395,3050,110,220,2,1,2021-06-11 13:37:03
9186,131504282,3049,0,0,1,2,2021-06-11 13:35:04
9185,748399740,3049,416,832,2,1,2021-06-11 13:35:04
9184,744721782,3049,0,0,1,2,2021-06-11 13:35:04
9183,753774966,3048,0,0,1,2,2021-06-11 13:35:04
9182,754383550,3048,3344,6688,2,1,2021-06-11 13:35:04
9181,754369432,3048,208,104,1,2,2021-06-11 13:35:04
9180,751599262,3047,0,0,2,1,2021-06-11 13:33:04
9179,751980281,3047,0,0,1,2,2021-06-11 13:33:04
9178,750306668,3047,0,0,1,2,2021-06-11 13:33:04
9177,47867683,3046,1125,562,2,2,2021-06-11 13:32:03
9176,711013785,3046,0,0,1,1,2021-06-11 13:32:03
9175,750878872,3046,1857,1857,1,1,2021-06-11 13:32:03
9174,157966260,3045,0,0,1,2,2021-06-11 13:26:02
9173,746438538,3045,573,286,1,2,2021-06-11 13:26:02
9172,38229396,3045,4168,8336,2,1,2021-06-11 13:26:02
9171,754367027,3044,1314,657,1,2,2021-06-11 13:24:02
9170,735993755,3044,100520,201040,2,1,2021-06-11 13:24:02
9169,62606134,3044,52,26,1,2,2021-06-11 13:24:02
9168,146420046,3043,1353,2706,2,1,2021-06-11 13:21:03
9167,4569266,3043,348,174,1,2,2021-06-11 13:21:03
9166,754074584,3043,0,0,1,2,2021-06-11 13:21:03
9165,754056555,3042,11,5,1,2,2021-06-11 13:15:02
9164,750914339,3042,0,0,1,2,2021-06-11 13:15:02
9163,742517964,3042,1986,3972,2,1,2021-06-11 13:15:02
9162,204185503,3041,1747,873,1,2,2021-06-11 13:14:03
9161,726685581,3041,3438,1719,1,2,2021-06-11 13:14:03
9160,728021088,3041,4160,8320,2,1,2021-06-11 13:14:03
9159,725400661,3040,2356,4712,2,1,2021-06-11 13:12:03
9158,751851242,3040,11,5,1,2,2021-06-11 13:12:03
9157,751496869,3040,521,260,1,2,2021-06-11 13:12:03
9156,753819387,3039,0,0,1,2,2021-06-11 13:12:02
9155,754015950,3039,52,104,2,1,2021-06-11 13:12:02
9154,88556342,3039,0,0,1,2,2021-06-11 13:12:02
9153,183895603,3038,0,0,1,2,2021-06-11 13:11:03
9152,59310058,3038,1574,3148,2,1,2021-06-11 13:11:03
9151,139685760,3038,617,308,1,2,2021-06-11 13:11:03
9150,753358051,3037,11,5,1,2,2021-06-11 13:11:03
9149,451325699,3037,2043,4086,2,1,2021-06-11 13:11:03
9148,749577965,3037,0,0,1,2,2021-06-11 13:11:03
9147,281962722,3036,0,0,1,2,2021-06-11 13:09:02
9146,742949151,3036,0,0,1,2,2021-06-11 13:09:02
9145,742640865,3036,2251,4502,2,1,2021-06-11 13:09:02
9144,754381372,3035,77,77,1,1,2021-06-11 13:04:03
9143,752413886,3035,63,31,2,2,2021-06-11 13:04:03
9142,51162312,3035,0,0,1,1,2021-06-11 13:04:03
9141,751469256,3034,0,0,1,2,2021-06-11 13:00:05
9140,717270316,3034,13983,27966,2,1,2021-06-11 13:00:05
9139,753224013,3034,1314,657,1,2,2021-06-11 13:00:05
9138,742596140,3033,0,0,1,2,2021-06-11 12:57:04
9137,724517198,3033,0,0,1,2,2021-06-11 12:57:04
9136,744163759,3033,2899,5798,2,1,2021-06-11 12:57:04
9135,752564246,3032,41726,83452,2,1,2021-06-11 12:53:04
9134,35177312,3032,0,0,1,2,2021-06-11 12:53:04
9133,114758056,3032,8404,4202,1,2,2021-06-11 12:53:04
9132,218804705,3031,1874,1874,1,1,2021-06-11 12:46:04
9131,700712187,3031,208,104,2,2,2021-06-11 12:46:04
9130,42198100,3031,0,0,1,1,2021-06-11 12:46:04
9129,22587669,3030,416,832,2,1,2021-06-11 12:45:03
9128,55693840,3030,0,0,1,2,2021-06-11 12:45:03
9127,753963792,3030,88,44,1,2,2021-06-11 12:45:03
9126,753186512,3029,0,0,1,2,2021-06-11 12:45:02
9125,29734084,3029,0,0,1,2,2021-06-11 12:45:02
9124,753251939,3029,0,0,2,1,2021-06-11 12:45:02
9123,188783406,3028,0,0,1,2,2021-06-11 12:41:03
9122,752864126,3028,0,0,1,2,2021-06-11 12:41:03
9121,744217378,3028,0,0,2,1,2021-06-11 12:41:03
9120,11968461,3027,0,0,1,1,2021-06-11 12:41:03
9119,730395748,3027,263,263,1,1,2021-06-11 12:41:03
9118,119703595,3027,189,94,2,2,2021-06-11 12:41:03
9117,754235449,3026,63,31,1,2,2021-06-11 12:39:02
9116,754453121,3026,937,468,1,2,2021-06-11 12:39:02
9115,754383550,3026,1314,2628,2,1,2021-06-11 12:39:02
9114,309324191,3025,0,0,1,2,2021-06-11 12:37:03
9113,526121378,3025,0,0,1,2,2021-06-11 12:37:03
9112,88601587,3025,0,0,2,1,2021-06-11 12:37:03
9111,742640865,3024,0,0,1,2,2021-06-11 12:36:02
9110,749745628,3024,0,0,1,2,2021-06-11 12:36:02
9109,726184187,3024,1938,3876,2,1,2021-06-11 12:36:02
9108,116576379,3023,4671,4671,1,1,2021-06-11 12:32:02
9107,739340981,3023,3149,1574,2,2,2021-06-11 12:32:02
9106,94427477,3023,0,0,1,1,2021-06-11 12:32:02
9105,173660237,3022,0,0,1,2,2021-06-11 12:30:02
9104,185815786,3022,208,104,1,2,2021-06-11 12:30:02
9103,204185503,3022,583,1166,2,1,2021-06-11 12:30:02
9102,68679093,3021,0,0,2,2,2021-06-11 12:29:02
9101,749467700,3021,11,11,1,1,2021-06-11 12:29:02
9100,49110809,3021,0,0,1,1,2021-06-11 12:29:02
9099,752646181,3020,0,0,2,1,2021-06-11 12:25:03
9098,752064302,3020,0,0,1,2,2021-06-11 12:25:03
9097,753390432,3020,0,0,1,2,2021-06-11 12:25:03
9096,35177312,3019,5532,2766,1,2,2021-06-11 12:21:03
9095,101130860,3019,0,0,1,2,2021-06-11 12:21:03
9094,16203202,3019,8820,17640,2,1,2021-06-11 12:21:03
9093,754486319,3018,0,0,1,2,2021-06-11 12:20:02
9092,59559767,3018,0,0,1,2,2021-06-11 12:20:02
9091,750880380,3018,3201,6402,2,1,2021-06-11 12:20:02
9090,754294445,3017,697,348,1,2,2021-06-11 12:17:02
9089,4569266,3017,1719,3438,2,1,2021-06-11 12:17:02
9088,63506288,3017,0,0,1,2,2021-06-11 12:17:02
9087,754465458,3016,24447,24447,1,1,2021-06-11 12:13:02
9086,754356918,3016,0,0,1,1,2021-06-11 12:13:02
9085,82040176,3016,0,0,2,2,2021-06-11 12:13:02
9084,749325032,3015,0,0,1,2,2021-06-11 12:10:03
9083,206459934,3015,0,0,1,2,2021-06-11 12:10:03
9082,38095478,3015,143,286,2,1,2021-06-11 12:10:03
9081,65572702,3014,1052,526,1,2,2021-06-11 12:09:02
9080,218804705,3014,17804,35608,2,1,2021-06-11 12:09:02
9079,9858331,3014,0,0,1,2,2021-06-11 12:09:02
9078,754195789,3013,1615,3230,2,1,2021-06-11 12:07:02
9077,749458020,3013,0,0,1,2,2021-06-11 12:07:02
9076,753223622,3013,208,104,1,2,2021-06-11 12:07:02
9075,753038686,3012,88,176,2,1,2021-06-11 12:04:03
9074,751469256,3012,0,0,1,2,2021-06-11 12:04:03
9073,1801006870,3012,0,0,1,2,2021-06-11 12:04:03
9072,16551767,3011,0,0,1,2,2021-06-11 12:02:02
9071,200918639,3011,0,0,1,2,2021-06-11 12:02:02
9070,177139495,3011,208,416,2,1,2021-06-11 12:02:02
9069,749436423,3010,0,0,2,2,2021-06-11 12:01:02
9068,2282793,3010,0,0,1,1,2021-06-11 12:01:02
9067,754383550,3010,1145,1145,1,1,2021-06-11 12:01:02
9066,749891996,3009,0,0,2,1,2021-06-11 11:58:01
9065,749868997,3009,0,0,1,2,2021-06-11 11:58:01
9064,750877392,3009,0,0,1,2,2021-06-11 11:58:01
9063,753186802,3008,0,0,1,2,2021-06-11 11:57:02
9062,451325699,3008,11359,5679,1,2,2021-06-11 11:57:02
9061,748853218,3008,13859,27718,2,1,2021-06-11 11:57:02
9060,744257598,3007,0,0,1,2,2021-06-11 11:54:03
9059,753350741,3007,0,0,1,2,2021-06-11 11:54:03
9058,742640865,3007,22,44,2,1,2021-06-11 11:54:03
9057,318073459,3006,208,416,2,1,2021-06-11 11:51:02
9056,711013785,3006,0,0,1,2,2021-06-11 11:51:02
9055,45785316,3006,0,0,1,2,2021-06-11 11:51:02
9054,739887303,3005,52,26,1,2,2021-06-11 11:47:02
9053,725766698,3005,88,176,2,1,2021-06-11 11:47:02
9052,754227563,3005,0,0,1,2,2021-06-11 11:47:02
9051,715171495,3004,0,0,1,2,2021-06-11 11:43:02
9050,35177312,3004,8590,17180,2,1,2021-06-11 11:43:02
9049,44270173,3004,96,48,1,2,2021-06-11 11:43:02
9048,717986627,3003,1314,2628,2,1,2021-06-11 11:42:01
9047,182373782,3003,11,5,1,2,2021-06-11 11:42:01
9046,46225859,3003,52,26,1,2,2021-06-11 11:42:01
9045,9483572,3002,208,416,2,1,2021-06-11 11:41:02
9044,753253069,3002,208,104,1,2,2021-06-11 11:41:02
9043,59310058,3002,0,0,1,2,2021-06-11 11:41:02
9042,17024349,3001,11,5,1,2,2021-06-11 11:36:03
9041,746416299,3001,0,0,1,2,2021-06-11 11:36:03
9040,734617656,3001,1872,3744,2,1,2021-06-11 11:36:03
9039,712304651,3000,0,0,1,2,2021-06-11 11:33:01
9038,90154125,3000,676,1352,2,1,2021-06-11 11:33:01
9037,754191968,3000,0,0,1,2,2021-06-11 11:33:01
9036,234758093,2999,1145,2290,2,1,2021-06-11 11:29:03
9035,752564246,2999,107,53,1,2,2021-06-11 11:29:03
9034,744590588,2999,52,26,1,2,2021-06-11 11:29:03
9033,754453121,2998,3227,6454,2,1,2021-06-11 11:25:04
9032,263303743,2998,52,26,1,2,2021-06-11 11:25:04
9031,753993486,2998,11,5,1,2,2021-06-11 11:25:04
9030,115132626,2997,0,0,1,2,2021-06-11 11:22:04
9029,204185503,2997,0,0,1,2,2021-06-11 11:22:04
9028,113414353,2997,367,734,2,1,2021-06-11 11:22:04
9027,728147395,2996,0,0,1,2,2021-06-11 11:20:05
9026,742517964,2996,1522,761,1,2,2021-06-11 11:20:05
9025,750454565,2996,1563,3126,2,1,2021-06-11 11:20:05
9024,100097478,2995,0,0,1,2,2021-06-11 11:19:04
9023,45034272,2995,0,0,2,1,2021-06-11 11:19:04
9022,39741168,2995,0,0,1,2,2021-06-11 11:19:04
9021,753880720,2994,0,0,1,2,2021-06-11 11:12:04
9020,754364438,2994,8382,16764,2,1,2021-06-11 11:12:04
9019,642253854,2994,11,5,1,2,2021-06-11 11:12:04
9018,748399740,2993,0,0,1,2,2021-06-11 11:11:03
9017,753337427,2993,11,22,2,1,2021-06-11 11:11:03
9016,513238145,2993,0,0,1,2,2021-06-11 11:11:03
9015,729640757,2992,0,0,1,2,2021-06-11 11:09:04
9014,114758056,2992,33,66,2,1,2021-06-11 11:09:04
9013,116576379,2992,0,0,1,2,2021-06-11 11:09:04
9012,146119908,2991,0,0,2,1,2021-06-11 11:06:05
9011,753350741,2991,0,0,1,2,2021-06-11 11:06:05
9010,716657570,2991,0,0,1,2,2021-06-11 11:06:05
9009,753843371,2990,0,0,1,2,2021-06-11 11:05:04
9008,600392705,2990,11,22,2,1,2021-06-11 11:05:04
9007,92953813,2990,0,0,1,2,2021-06-11 11:05:04
9006,754227563,2989,0,0,1,2,2021-06-11 11:00:05
9005,752605020,2989,0,0,1,2,2021-06-11 11:00:05
9004,234703885,2989,0,0,2,1,2021-06-11 11:00:05
9003,753679588,2988,0,0,1,2,2021-06-11 11:00:05
9002,748853218,2988,4020,8040,2,1,2021-06-11 11:00:05
9001,716256319,2988,521,260,1,2,2021-06-11 11:00:05
9000,753253069,2987,208,208,1,1,2021-06-11 10:57:03
8999,2263139,2987,208,104,2,2,2021-06-11 10:57:03
8998,752564246,2987,29266,29266,1,1,2021-06-11 10:57:03
8997,754465458,2986,208,208,1,1,2021-06-11 10:50:03
8996,754486530,2986,0,0,1,1,2021-06-11 10:50:03
8995,754109263,2986,33,16,2,2,2021-06-11 10:50:03
8994,226071471,2985,0,0,1,2,2021-06-11 10:47:04
8993,59559767,2985,0,0,1,2,2021-06-11 10:47:04
8992,626259014,2985,208,416,2,1,2021-06-11 10:47:04
8991,564721899,2984,208,416,2,1,2021-06-11 10:47:03
8990,752259698,2984,0,0,1,2,2021-06-11 10:47:03
8989,309324191,2984,0,0,1,2,2021-06-11 10:47:03
8988,35177312,2983,2835,1417,1,2,2021-06-11 10:46:04
8987,711013785,2983,2980,5960,2,1,2021-06-11 10:46:04
8986,748909286,2983,208,104,1,2,2021-06-11 10:46:04
8985,711431467,2982,0,0,1,2,2021-06-11 10:41:02
8984,744590588,2982,6566,13132,2,1,2021-06-11 10:41:02
8983,223298701,2982,0,0,1,2,2021-06-11 10:41:02
8982,308159935,2981,1832,3664,2,1,2021-06-11 10:38:02
8981,52307461,2981,126,63,1,2,2021-06-11 10:38:02
8980,709786581,2981,0,0,1,2,2021-06-11 10:38:02
8979,746272145,2980,0,0,2,2,2021-06-11 10:37:02
8978,753922977,2980,11,11,1,1,2021-06-11 10:37:02
8977,751836234,2980,0,0,1,1,2021-06-11 10:37:02
8976,754482133,2979,22,44,2,1,2021-06-11 10:34:02
8975,52199887,2979,0,0,1,2,2021-06-11 10:34:02
8974,749705064,2979,0,0,1,2,2021-06-11 10:34:02
8973,747503971,2978,0,0,1,2,2021-06-11 10:30:02
8972,116576379,2978,4463,8926,2,1,2021-06-11 10:30:02
8971,746492785,2978,0,0,1,2,2021-06-11 10:30:02
8970,754178185,2977,745,372,1,2,2021-06-11 10:27:02
8969,753186512,2977,0,0,1,2,2021-06-11 10:27:02
8968,753865803,2977,1188,2376,2,1,2021-06-11 10:27:02
8967,35138242,2976,11,5,1,2,2021-06-11 10:23:02
8966,6777766,2976,832,416,1,2,2021-06-11 10:23:02
8965,9858331,2976,20884,41768,2,1,2021-06-11 10:23:02
8964,736935981,2975,126,252,2,1,2021-06-11 10:19:03
8963,753186802,2975,0,0,1,2,2021-06-11 10:19:03
8962,742959345,2975,0,0,1,2,2021-06-11 10:19:03
8961,754453121,2974,208,208,1,1,2021-06-11 10:19:03
8960,753968228,2974,0,0,1,1,2021-06-11 10:19:03
8959,712902461,2974,0,0,2,2,2021-06-11 10:19:03
8958,753222586,2973,1314,2628,2,1,2021-06-11 10:10:02
8957,753814201,2973,0,0,1,2,2021-06-11 10:10:02
8956,753297291,2973,0,0,1,2,2021-06-11 10:10:02
8955,635478422,2972,0,0,1,2,2021-06-11 10:04:02
8954,753819387,2972,52,26,1,2,2021-06-11 10:04:02
8953,754109263,2972,624,1248,2,1,2021-06-11 10:04:02
8952,12266326,2971,0,0,1,2,2021-06-11 10:03:02
8951,752843086,2971,0,0,1,2,2021-06-11 10:03:02
8950,8426553,2971,11,22,2,1,2021-06-11 10:03:02
8949,134287952,2970,0,0,1,2,2021-06-11 10:02:03
8948,113414353,2970,2836,1418,1,2,2021-06-11 10:02:03
8947,5217756,2970,6864,13728,2,1,2021-06-11 10:02:03
8946,3398817,2969,0,0,1,2,2021-06-11 09:56:02
8945,309324191,2969,1314,2628,2,1,2021-06-11 09:56:02
8944,135238072,2969,0,0,1,2,2021-06-11 09:56:02
8943,753496620,2968,0,0,1,2,2021-06-11 09:54:02
8942,732494099,2968,0,0,1,2,2021-06-11 09:54:02
8941,753920963,2968,624,1248,2,1,2021-06-11 09:54:02
8940,223298701,2967,3552,1776,1,2,2021-06-11 09:52:02
8939,308159935,2967,12884,25768,2,1,2021-06-11 09:52:02
8938,742781902,2967,33,16,1,2,2021-06-11 09:52:02
8937,286486731,2966,11,22,2,1,2021-06-11 09:52:02
8936,711013785,2966,0,0,1,2,2021-06-11 09:52:02
8935,18666684,2966,0,0,1,2,2021-06-11 09:52:02
8934,713580689,2965,729,729,1,1,2021-06-11 09:48:02
8933,744590588,2965,22,22,1,1,2021-06-11 09:48:02
8932,114758056,2965,293,146,2,2,2021-06-11 09:48:02
8931,101130860,2964,2237,4474,2,1,2021-06-11 09:37:03
8930,749050332,2964,709,354,1,2,2021-06-11 09:37:03
8929,739340981,2964,0,0,1,2,2021-06-11 09:37:03
8928,753337427,2963,340,340,1,1,2021-06-11 09:35:04
8927,744756458,2963,0,0,1,1,2021-06-11 09:35:04
8926,754003090,2963,282,141,2,2,2021-06-11 09:35:04
8925,48658108,2962,0,0,1,2,2021-06-11 09:33:04
8924,733324547,2962,33,16,1,2,2021-06-11 09:33:04
8923,752923844,2962,5222,10444,2,1,2021-06-11 09:33:04
8922,59559767,2961,0,0,1,2,2021-06-11 09:29:04
8921,735993755,2961,0,0,1,2,2021-06-11 09:29:04
8920,744935805,2961,0,0,2,1,2021-06-11 09:29:04
8919,35177312,2960,1248,2496,2,1,2021-06-11 09:27:04
8918,8587687,2960,0,0,1,2,2021-06-11 09:27:04
8917,9858331,2960,416,208,1,2,2021-06-11 09:27:04
8916,113414353,2959,5721,2860,1,2,2021-06-11 09:17:04
8915,745598646,2959,178,89,1,2,2021-06-11 09:17:04
8914,1013031,2959,8590,17180,2,1,2021-06-11 09:17:04
8913,57217337,2958,0,0,1,2,2021-06-11 09:14:05
8912,305346853,2958,230,115,1,2,2021-06-11 09:14:05
8911,114758056,2958,3574,7148,2,1,2021-06-11 09:14:05
8910,754417413,2957,230,460,2,1,2021-06-11 09:02:02
8909,750452532,2957,11,5,1,2,2021-06-11 09:02:02
8908,754350968,2957,208,104,1,2,2021-06-11 09:02:02
8907,751794236,2956,416,832,2,1,2021-06-11 09:01:02
8906,726685581,2956,55,27,1,2,2021-06-11 09:01:02
8905,3604610,2956,0,0,1,2,2021-06-11 09:01:02
8904,62531270,2955,0,0,1,2,2021-06-11 08:55:02
8903,8587687,2955,1250,2500,2,1,2021-06-11 08:55:02
8902,751650296,2955,0,0,1,2,2021-06-11 08:55:02
8901,569390519,2954,0,0,1,2,2021-06-11 08:44:02
8900,753337427,2954,3420,1710,1,2,2021-06-11 08:44:02
8899,3398817,2954,5200,10400,2,1,2021-06-11 08:44:02
8898,67653774,2953,11,5,1,2,2021-06-11 08:43:02
8897,38025497,2953,0,0,1,2,2021-06-11 08:43:02
8896,749050332,2953,219,438,2,1,2021-06-11 08:43:02
8895,188783406,2952,0,0,1,2,2021-06-11 08:41:03
8894,750454565,2952,0,0,1,2,2021-06-11 08:41:03
8893,742640865,2952,0,0,2,1,2021-06-11 08:41:03
8892,70699458,2951,0,0,1,2,2021-06-11 08:32:03
8891,754481035,2951,0,0,1,2,2021-06-11 08:32:03
8890,17494775,2951,0,0,2,1,2021-06-11 08:32:03
8889,51719135,2950,208,104,1,2,2021-06-11 08:30:05
8888,9858331,2950,1259,629,1,2,2021-06-11 08:30:05
8887,113414353,2950,22134,44268,2,1,2021-06-11 08:30:05
8886,54836433,2949,1868,3736,2,1,2021-06-11 08:25:04
8885,1013031,2949,0,0,1,2,2021-06-11 08:25:04
8884,14064969,2949,0,0,1,2,2021-06-11 08:25:04
8883,744217378,2948,0,0,1,2,2021-06-11 08:13:03
8882,491524890,2948,0,0,2,1,2021-06-11 08:13:03
8881,749058586,2948,0,0,1,2,2021-06-11 08:13:03
8880,114758056,2947,1325,1325,1,1,2021-06-11 08:07:02
8879,253649561,2947,55,55,1,1,2021-06-11 08:07:02
8878,742781902,2947,554,277,2,2,2021-06-11 08:07:02
8877,59559767,2946,0,0,1,2,2021-06-11 07:49:03
8876,102455595,2946,0,0,1,2,2021-06-11 07:49:03
8875,17024349,2946,1250,2500,2,1,2021-06-11 07:49:03
8874,754151382,2945,22,22,1,1,2021-06-11 07:41:03
8873,733605548,2945,0,0,1,1,2021-06-11 07:41:03
8872,24059648,2945,0,0,2,2,2021-06-11 07:41:03
8871,4213554,2944,416,832,2,1,2021-06-11 07:37:03
8870,14064969,2944,0,0,1,2,2021-06-11 07:37:03
8869,728190108,2944,0,0,1,2,2021-06-11 07:37:03
8868,113414353,2943,0,0,1,2,2021-06-11 07:20:02
8867,741528550,2943,521,1042,2,1,2021-06-11 07:20:02
8866,754193489,2943,104,52,1,2,2021-06-11 07:20:02
8865,17494775,2942,1075,2150,2,1,2021-06-11 07:17:03
8864,750964371,2942,11,5,1,2,2021-06-11 07:17:03
8863,59475381,2942,0,0,1,2,2021-06-11 07:17:03
8862,746123850,2941,0,0,1,2,2021-06-11 06:54:03
8861,735993755,2941,20884,41768,2,1,2021-06-11 06:54:03
8860,753387782,2941,0,0,1,2,2021-06-11 06:54:03
8859,114758056,2940,0,0,1,2,2021-06-11 06:51:03
8858,3963993,2940,0,0,1,2,2021-06-11 06:51:03
8857,67653774,2940,33,66,2,1,2021-06-11 06:51:03
8856,709763531,2939,0,0,2,1,2021-06-11 06:30:02
8855,710161433,2939,0,0,1,2,2021-06-11 06:30:02
8854,739684408,2939,0,0,1,2,2021-06-11 06:30:02
8853,118294553,2938,0,0,1,2,2021-06-11 06:20:02
8852,750088276,2938,4335,8670,2,1,2021-06-11 06:20:02
8851,744910047,2938,52,26,1,2,2021-06-11 06:20:02
8850,752110747,2937,0,0,1,2,2021-06-11 06:06:02
8849,286486731,2937,208,416,2,1,2021-06-11 06:06:02
8848,37745007,2937,0,0,1,2,2021-06-11 06:06:02
8847,726184187,2936,0,0,1,2,2021-06-11 06:05:03
8846,742640865,2936,0,0,1,2,2021-06-11 06:05:03
8845,749058586,2936,3865,7730,2,1,2021-06-11 06:05:03
8844,67653774,2935,22,11,1,2,2021-06-11 05:51:04
8843,750469898,2935,521,260,1,2,2021-06-11 05:51:04
8842,51676258,2935,1042,2084,2,1,2021-06-11 05:51:04
8841,741722378,2934,780,1560,2,1,2021-06-11 05:45:04
8840,59006033,2934,0,0,1,2,2021-06-11 05:45:04
8839,9028876,2934,0,0,1,2,2021-06-11 05:45:04
8838,711467012,2933,0,0,1,2,2021-06-11 05:32:03
8837,753903052,2933,0,0,1,2,2021-06-11 05:32:03
8836,750088276,2933,13374,26748,2,1,2021-06-11 05:32:03
8835,69511100,2932,0,0,1,2,2021-06-11 05:11:03
8834,752110747,2932,0,0,1,2,2021-06-11 05:11:03
8833,741935212,2932,1314,2628,2,1,2021-06-11 05:11:03
8832,751352334,2931,0,0,1,2,2021-06-11 05:05:05
8831,622610538,2931,0,0,1,2,2021-06-11 05:05:05
8830,744935805,2931,8382,16764,2,1,2021-06-11 05:05:05
8829,504430176,2930,11,5,1,2,2021-06-11 04:54:04
8828,7944246,2930,7058,14116,2,1,2021-06-11 04:54:04
8827,745435891,2930,208,104,1,2,2021-06-11 04:54:04
8826,754326789,2929,11,11,1,1,2021-06-11 04:52:03
8825,15292733,2929,0,0,2,2,2021-06-11 04:52:03
8824,748596960,2929,0,0,1,1,2021-06-11 04:52:03
8823,294157506,2928,729,364,2,2,2021-06-11 04:50:04
8822,719989077,2928,521,521,1,1,2021-06-11 04:50:04
8821,67653774,2928,1738,1738,1,1,2021-06-11 04:50:04
8820,728190108,2927,22,11,1,2,2021-06-11 04:31:02
8819,4213554,2927,0,0,1,2,2021-06-11 04:31:02
8818,753899741,2927,2196,4392,2,1,2021-06-11 04:31:02
8817,67653774,2926,230,115,1,2,2021-06-11 04:16:05
8816,752110747,2926,785,392,1,2,2021-06-11 04:16:05
8815,7944246,2926,5591,11182,2,1,2021-06-11 04:16:05
8814,749558699,2925,0,0,1,2,2021-06-11 04:15:04
8813,727443474,2925,0,0,1,2,2021-06-11 04:15:04
8812,6570575,2925,416,832,2,1,2021-06-11 04:15:04
8811,748596960,2924,115,57,1,2,2021-06-11 04:02:04
8810,752527409,2924,416,208,1,2,2021-06-11 04:02:04
8809,754055800,2924,521,1042,2,1,2021-06-11 04:02:04
8808,727622746,2923,0,0,1,2,2021-06-11 03:53:04
8807,46320387,2923,0,0,2,1,2021-06-11 03:53:04
8806,753350741,2923,0,0,1,2,2021-06-11 03:53:04
8805,474923204,2922,0,0,1,2,2021-06-11 03:51:04
8804,2275846,2922,52,26,1,2,2021-06-11 03:51:04
8803,294157506,2922,791,1582,2,1,2021-06-11 03:51:04
8802,4213554,2921,0,0,1,2,2021-06-11 03:42:03
8801,66395553,2921,0,0,1,2,2021-06-11 03:42:03
8800,7944246,2921,4344,8688,2,1,2021-06-11 03:42:03
8799,753949360,2920,0,0,1,2,2021-06-11 03:42:02
8798,750588171,2920,0,0,1,2,2021-06-11 03:42:02
8797,9620935,2920,208,416,2,1,2021-06-11 03:42:02
8796,753906112,2919,0,0,1,2,2021-06-11 03:37:02
8795,47993936,2919,0,0,1,2,2021-06-11 03:37:02
8794,243169686,2919,5200,10400,2,1,2021-06-11 03:37:02
8793,753542257,2918,0,0,1,2,2021-06-11 03:33:03
8792,114758056,2918,208,104,1,2,2021-06-11 03:33:03
8791,723809182,2918,1314,2628,2,1,2021-06-11 03:33:03
8790,719226548,2917,0,0,1,2,2021-06-11 03:27:02
8789,753898992,2917,0,0,2,1,2021-06-11 03:27:02
8788,753350132,2917,0,0,1,2,2021-06-11 03:27:02
8787,749570777,2916,0,0,2,1,2021-06-11 03:21:02
8786,742640865,2916,0,0,1,2,2021-06-11 03:21:02
8785,753222586,2916,0,0,1,2,2021-06-11 03:21:02
8784,749459668,2915,208,104,1,2,2021-06-11 03:18:04
8783,59695830,2915,449,898,2,1,2021-06-11 03:18:04
8782,741666625,2915,0,0,1,2,2021-06-11 03:18:04
8781,8239937,2914,0,0,1,2,2021-06-11 03:08:03
8780,8426553,2914,0,0,1,2,2021-06-11 03:08:03
8779,747963405,2914,3942,7884,2,1,2021-06-11 03:08:03
8778,7944246,2913,4033,2016,2,2,2021-06-11 03:03:02
8777,733606204,2913,2031,2031,1,1,2021-06-11 03:03:02
8776,728190108,2913,4071,4071,1,1,2021-06-11 03:03:02
